timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1780185600000,4.971e-07,5.065e-07,4.786e-07,4.852e-07,433666164015.0,2026-05-31,-0.0239388453027559,-0.0242300360307317,0.0239388453027559,0.032874229599734,0.6280612746366797,0.0324627097278368,0.6201991985232927,0.0298271260932653,0.56984644388554,0.0325229554880667,0.6213501921563654,4.857e-07,4.908635261251493e-07,5.002399999999999e-07,5.023767070898729e-07,5.2996e-07,5.312871009349914e-07,6.28384e-07,6.078410414444176e-07,6.991409999999999e-07,6.693673797030593e-07,-0.0124160390799916,-1.2416039079991714,-0.0915558884104099,-9.155588841040997,-0.2219371391917896,-22.19371391917896,32.754629629629605,31.932773109243698,35.45218145044785,5.077977437532492e-07,5.495937577170645e-07,-4.179601396381529e-08,-4.384666283399071e-08,2.0506488701754126e-09,0.422639915534916,5.2996e-07,3.6952592673143465e-08,6.038651853462868e-07,4.56054814653713e-07,0.2789085415740316,0.1971795700783753,3.115714285714289e-08,6.421505123071494,3.5278571428571454e-08,7.270933930043578,3.9038095238095246e-08,8.045773956738508,482561955577.0,0.8986745826169922,-18229573687981.0,1.2976666459391951e-06,40.4576862984071,-92.06349206349196,29.545842210830717,17.058823529411793,21.004544153427783,-82.9411764705882,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.012778235779060232,0
1780272000000,4.852e-07,5.913e-07,4.678e-07,4.79e-07,815527621311.0,2026-06-01,-0.0127782357790602,-0.0128605796589798,0.0127782357790602,0.0331875123740361,0.6340465336357685,0.0304776635794137,0.5822749451074392,0.0296086339659638,0.5656721576545966,0.0310951611581513,0.5940722197845671,4.8394e-07,4.869090174167662e-07,4.9695e-07,4.98126396709896e-07,5.23585e-07,5.263073770364207e-07,6.2333e-07,6.027884507705675e-07,6.991340000000001e-07,6.655962144328616e-07,-0.0180401804018041,-1.8040180401804071,-0.0642703653057238,-6.427036530572384,-0.2102225886232481,-21.022258862324826,41.074020319303344,29.64705882352939,26.94877505567928,5.033673216373647e-07,5.44364590478763e-07,-4.099726884139832e-08,-4.327678403547223e-08,2.279515194073908e-09,0.4758904371761813,5.23585e-07,3.392726391629913e-08,5.914395278325982e-07,4.557304721674017e-07,0.259192023578209,0.1714662865977477,4.450000000000002e-08,9.290187891440508,3.931428571428573e-08,8.207575305696395,4.330476190476191e-08,9.04066010537827,506271999872.15,1.6108487562356737,-19045101309292.0,1.294434005347796e-06,38.69747334063925,-36.1982452057536,32.52371775122424,13.147718484145408,18.67178851432295,-86.85228151585459,True,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.044885177453027114,0
1780358400000,4.79e-07,4.796e-07,4.55e-07,4.575e-07,522820539113.0,2026-06-02,-0.0448851774530271,-0.0459237126953392,0.0448851774530271,0.0348504309193585,0.6658165478356012,0.0312096860057488,0.5962602139257347,0.0281233843707027,0.5372965039796318,0.0311807793640365,0.5957079533112551,4.816800000000001e-07,4.771060116111775e-07,4.905e-07,4.907397791262784e-07,5.180650000000001e-07,5.197542935091426e-07,6.17498e-07,5.970908635846985e-07,6.990899999999999e-07,6.614738749020023e-07,-0.0241040955631399,-2.4104095563139936,-0.1235632183908046,-12.356321839080463,-0.1944004226096143,-19.440042260961437,32.56616800920597,27.7685950413223,26.263565891472865,4.963108106162317e-07,5.379301763692246e-07,-4.161936575299291e-08,-4.294530037897637e-08,1.3259346259834607e-09,0.2898217761712482,5.180650000000001e-07,3.529136281695282e-08,5.886477256339057e-07,4.4748227436609444e-07,0.2724859839360142,0.0709644289302805,4.2528571428571456e-08,9.295862607338025,3.9292857142857166e-08,8.588602654176428,4.2747619047619055e-08,9.343741868332032,507361053324.7,1.0304703833433708,-19567921848405.0,1.29224743826072e-06,36.50561633429074,-141.73777343037062,32.15619484701966,1.8341892883345776,10.68024376729723,-98.16581071166544,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.06841530054644807,1
1780444800000,4.575e-07,4.977e-07,4.52e-07,4.888e-07,591616761550.0,2026-06-03,0.068415300546448,0.0661765231418095,0.068415300546448,0.0437762369098448,0.8363438318450154,0.0392967731711956,0.7507637972817857,0.0330077615797323,0.6306123995324916,0.0323789434247881,0.6185988455506171,4.8152e-07,4.81004007740785e-07,4.860099999999999e-07,4.903870920124095e-07,5.1387e-07,5.168062655558909e-07,6.11714e-07,5.928441624209615e-07,6.992769999999999e-07,6.580532706744769e-07,-0.0016339869281046,-0.1633986928104697,-0.0841296608581599,-8.412966085816,-0.1464990396368082,-14.64990396368082,60.08064516129032,38.30588235294116,31.351039260969984,4.951553012906576e-07,5.34290904045578e-07,-3.9135602754920496e-08,-4.21833608541652e-08,3.047758099244704e-09,0.6235184327423698,5.1387e-07,3.3390529700625185e-08,5.806510594012503e-07,4.470889405987496e-07,0.259914217219337,0.3122970777584684,4.550000000000004e-08,9.30851063829788,3.8735714285714316e-08,7.924655132101946,4.2547619047619067e-08,8.704504715143017,509240452041.45,1.1617630908509304,-18976305086855.0,1.2898329425477345e-06,35.02844842173688,-94.11016243977782,40.508978994890064,26.417803302225398,13.799903691568431,-73.5821966977746,True,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.052782324058919805,0
1780531200000,4.888e-07,4.907e-07,4.583e-07,4.63e-07,526775286961.0,2026-06-04,-0.0527823240589198,-0.0542263537711514,0.0527823240589198,0.0483406366998776,0.9235465673914818,0.0410132514782009,0.7835570692918077,0.0345329364128696,0.6597508238060669,0.0325797530468611,0.6224353079935117,4.7470000000000004e-07,4.750026718271901e-07,4.8081e-07,4.85407620737426e-07,5.087300000000001e-07,5.116818593124727e-07,6.050159999999999e-07,5.877522337559615e-07,6.993949999999999e-07,6.541893685993771e-07,-0.068597867632267,-6.859786763226709,-0.1009708737864077,-10.097087378640785,-0.1816896429833864,-18.16896429833864,37.23608445297501,34.80119709277467,28.09601745771957,4.902083318613256e-07,5.290100963384978e-07,-3.88017644771722e-08,-4.15070415787666e-08,2.7052771015944046e-09,0.5842931104955518,5.087300000000001e-07,3.288437638956295e-08,5.74498752779126e-07,4.429612472208742e-07,0.2585605440179501,0.1523425025743064,4.6185714285714314e-08,9.975316260413456,3.955714285714288e-08,8.54365936439371,4.123333333333335e-08,8.905687544996404,502165254458.3,1.0490078361340385,-19503080373816.0,1.2876718142763752e-06,34.33362036515706,-104.26761243485387,40.40874327691371,7.896625987078237,12.049539525879371,-92.10337401292176,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.0002159827213823462,0
1780617600000,4.63e-07,5.28e-07,4.501e-07,4.629e-07,1163745957734.0,2026-06-05,-0.0002159827213823,-0.0002160060490092,0.0002159827213823,0.0481863160127802,0.9205982748042084,0.0390333698283398,0.7457314834824411,0.0337031411554386,0.6438976076724847,0.0325875865399086,0.6225849666680476,4.7024e-07,4.709684478847933e-07,4.7797e-07,4.813153260578939e-07,5.029000000000001e-07,5.070359679493802e-07,5.98614e-07,5.828560670547507e-07,6.993239999999999e-07,6.504000558169644e-07,-0.0459604286892003,-4.59604286892004,-0.0578058212904538,-5.780582129045383,-0.2012079378774806,-20.120793787748063,32.33471074380165,38.43248347497637,29.46224256292905,4.860070500365062e-07,5.241130521652754e-07,-3.81060021287692e-08,-4.0826833688767126e-08,2.7208315599979303e-09,0.5877795549790301,5.029000000000001e-07,2.98756017337142e-08,5.626512034674285e-07,4.431487965325717e-07,0.2376265797074106,0.165278708387816,5.275714285714288e-08,11.397092861772062,4.1635714285714296e-08,8.994537542820112,4.2319047619047645e-08,9.142157619150494,532989647454.8,2.1834306975590763,-20666826331550.0,1.282993675733865e-06,33.66756636798059,-72.44035401355136,52.5575105671756,9.065155807365448,14.459861698889664,-90.93484419263456,True,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.030676171959386545,0
1780704000000,4.629e-07,4.671e-07,4.397e-07,4.487e-07,467499610890.0,2026-06-06,-0.0306761719593865,-0.0311565350552872,0.0306761719593865,0.0492415264495024,0.9407580418912832,0.0398603151406924,0.7615302514917522,0.0321344077051941,0.613926997187555,0.0324485079531153,0.6199278739982083,4.6418e-07,4.635456319231956e-07,4.7406e-07,4.753852667746405e-07,4.98065e-07,5.014801614780106e-07,5.916340000000001e-07,5.775950441239983e-07,6.99224e-07,6.464045437106371e-07,-0.0632567849686848,-6.325678496868477,-0.0801558015580156,-8.015580155801564,-0.1773010634396773,-17.730106343967734,31.58425832492429,33.02454840203794,31.672816728167263,4.802675038770438e-07,5.185269001530324e-07,-3.825939627598865e-08,-4.031334620621143e-08,2.053949930222786e-09,0.457755723250008,4.98065e-07,3.045473388151043e-08,5.589744677630209e-07,4.3715553223697925e-07,0.2445844127293461,0.0947674326094643,5.134285714285715e-08,11.442580152185682,4.151428571428573e-08,9.2521251870483,4.1109523809523826e-08,9.16191749710805,541865959148.95,0.8627587745579199,-21134325942440.0,1.2810634169217728e-06,32.57221001512311,-134.81805704301408,52.2960577360063,5.936675461741419,7.632819085395005,-94.06332453825858,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.040338756407399146,1
1780790400000,4.487e-07,4.835e-07,4.416e-07,4.668e-07,651622934421.0,2026-06-07,0.0403387564073991,0.0395463874304632,0.0403387564073991,0.0497722801274837,0.9508980766714072,0.040808739452484,0.779649872526615,0.0338790588850836,0.6472585111782786,0.0332421252268082,0.6350899107229634,4.6604e-07,4.646304212821303e-07,4.738600000000001e-07,4.738243091792513e-07,4.93995e-07,4.981772889562953e-07,5.851e-07,5.732501398827328e-07,6.99382e-07,6.428467511192253e-07,0.020327868852459,2.032786885245904,-0.0042662116040955,-0.4266211604095545,-0.1484859540313753,-14.848595403137535,44.50450450450452,34.952766531713905,34.357459379615946,4.781955802036524e-07,5.146952779194743e-07,-3.649969771582188e-08,-3.9550616508133534e-08,3.0509187923116462e-09,0.6535815750453399,4.93995e-07,2.8796024488111927e-08,5.515870489762239e-07,4.364029510237762e-07,0.2331685501927097,0.2638997007101872,5.334285714285714e-08,11.427347288529807,4.225000000000001e-08,9.050985432733508,4.130000000000001e-08,8.847472150814054,550786571094.3,1.1830770186106003,-20482703008019.0,1.2784269898026714e-06,32.61457280474297,-96.15165660935897,52.020374470160526,17.875989445910314,10.959273571672364,-82.1240105540897,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.0263496143958869,0
1780876800000,4.668e-07,4.668e-07,4.478e-07,4.545e-07,317511517662.0,2026-06-08,-0.0263496143958869,-0.0267029867948674,0.0263496143958869,0.0356277845367984,0.6806678678439243,0.0383819402464956,0.7332859387962031,0.0340628490089067,0.6507698165636651,0.0333201369324685,0.6365803222669045,4.5918e-07,4.612536141880869e-07,4.7035e-07,4.7031079841938747e-07,4.8981e-07,4.940175471509337e-07,5.784419999999999e-07,5.685932710855323e-07,6.993949999999999e-07,6.391158101591503e-07,-0.0701718494271685,-7.017184942716854,-0.0716911764705883,-7.169117647058831,-0.1555183946488294,-15.55183946488294,48.52652259332022,35.98888374247335,33.817970340215155,4.745501063261675e-07,5.102363684439575e-07,-3.5686262117790007e-08,-3.8777745630064835e-08,3.0914835122748222e-09,0.6801943921396748,4.8981e-07,2.8107404905655652e-08,5.460248098113113e-07,4.335951901886887e-07,0.2295372075348044,0.1859368543759168,3.841428571428572e-08,8.451988055948451,4.145714285714287e-08,9.121483576929124,3.901428571428572e-08,8.584001257268586,548056168749.15,0.5793411985247222,-20800214525681.0,1.2771365824196351e-06,32.65693559436284,-109.2822291458468,54.68267802186833,9.762532981530343,11.191732629727332,-90.23746701846966,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.022882288228822878,0
1780963200000,4.545e-07,4.57e-07,4.425e-07,4.441e-07,294127295995.0,2026-06-09,-0.0228822882288228,-0.0231481513194769,0.0228822882288228,0.0294517261930517,0.5626744388622323,0.0378380252833378,0.7228944580158415,0.0341608160171017,0.6526414736272205,0.0333227469499021,0.6366301865799585,4.554e-07,4.5553574279205794e-07,4.650500000000001e-07,4.655451987067715e-07,4.850900000000001e-07,4.89263495041321e-07,5.71556e-07,5.63711181452742e-07,6.99132e-07,6.352527892216702e-07,-0.0408207343412526,-4.082073434125268,-0.1066183866425265,-10.661838664252658,-0.1753017641597029,-17.530176415970285,22.373300370828204,38.35143139190525,30.12331180270111,4.698654745836802e-07,5.053373781888493e-07,-3.54719036051691e-08,-3.8116577225085695e-08,2.6446736199165872e-09,0.595513087123753,4.850900000000001e-07,2.7418412945048804e-08,5.399268258900977e-07,4.302531741099025e-07,0.2260892860710285,0.1262548083823172,3.6971428571428574e-08,8.325023321645702,3.9750000000000015e-08,8.95068678225625,3.851904761904763e-08,8.67350768273984,531116013409.05,0.5537910523674453,-21094341821676.0,1.2759324788251848e-06,33.19157754419006,-125.21820322331794,56.224863783446615,2.902374670184706,10.18029903254176,-97.0976253298153,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.011258725512272028,0
1781049600000,4.441e-07,4.534e-07,4.279e-07,4.391e-07,392582247650.0,2026-06-10,-0.011258725512272,-0.0113225847303848,0.011258725512272,0.0291384839305654,0.5566899538403002,0.037551821399903,0.7174265405003707,0.0341636609656977,0.6526958262938298,0.033320624480558,0.636589636860076,4.506400000000001e-07,4.50057161861372e-07,4.6044e-07,4.607369807600858e-07,4.803399999999999e-07,4.844860193230998e-07,5.647e-07,5.588244679058403e-07,6.98699e-07,6.31367272475618e-07,-0.0514149924389716,-5.141499243897168,-0.0950123660346249,-9.501236603462496,-0.1778693128627597,-17.786931286275976,30.11647254575709,38.06957373836355,32.93739967897271,4.651323246477294e-07,5.004309057304158e-07,-3.529858108268634e-08,-3.755297799660583e-08,2.2543969139194813e-09,0.5134130981369806,4.803399999999999e-07,2.6700549964845807e-08,5.337410999296915e-07,4.269389000703083e-07,0.2223470871869575,0.1138656314729764,3.4085714285714285e-08,7.762631356345771,3.979285714285715e-08,9.062367830302245,3.71857142857143e-08,8.468620880372193,528420513277.1,0.7429352907125554,-21486924069326.0,1.2743157978578515e-06,33.777967201998464,-137.2542917898448,56.20747931694416,6.854345165238677,6.506417605651213,-93.14565483476132,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.02915053518560695,0
1781136000000,4.391e-07,4.463e-07,4.131e-07,4.263e-07,768025068826.0,2026-06-11,-0.0291505351856069,-0.0295838537965071,0.0291505351856069,0.0288768233109881,0.5516909347224408,0.038073248397257,0.7273883892973001,0.0336535109789138,0.6429494244813311,0.0334171337654143,0.6384334441583489,4.4616e-07,4.421381079075813e-07,4.5517e-07,4.544757115309793e-07,4.7606000000000004e-07,4.789444936732808e-07,5.57716e-07,5.536274293880319e-07,6.98183e-07,6.273051990727734e-07,-0.0499219968798752,-4.992199687987517,-0.1100208768267223,-11.002087682672231,-0.1672201601875367,-16.722016018753667,24.862637362637383,39.2622536634664,31.04199066874027,4.591581208557711e-07,4.949397275281624e-07,-3.57816066723914e-08,-3.719870373176294e-08,1.4170970593715435e-09,0.3324177948326398,4.7606000000000004e-07,2.8194239799982528e-08,5.32448479599965e-07,4.19671520400035e-07,0.2368965239674202,0.0587751225692661,3.4199999999999995e-08,8.022519352568612,4.0192857142857154e-08,9.428303341040852,3.7771428571428595e-08,8.86029288562716,534804684393.25,1.436085156391898,-22254949138152.0,1.2711274303652857e-06,34.248420443536034,-154.86121644168043,54.18405552670233,7.407407407407401,5.721375747610232,-92.5925925925926,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.0018766127140511513,0
1781222400000,4.263e-07,4.412e-07,4.206e-07,4.255e-07,366666604509.0,2026-06-12,-0.0018766127140511,-0.0018783757577358,0.0018766127140511,0.0114327917009236,0.2184231787562822,0.0361961457163764,0.6915263929332139,0.0330382731639814,0.6311953225310831,0.0334168470295605,0.638427966077555,4.379e-07,4.365920719383875e-07,4.5197e-07,4.492074003435285e-07,4.71235e-07,4.738545418948731e-07,5.51034e-07,5.486028237931381e-07,6.9721e-07,6.233077684544787e-07,-0.0884747215081406,-8.84747215081406,-0.0699453551912568,-6.994535519125687,-0.1848659003831418,-18.486590038314183,30.4713804713805,31.98426082068576,31.956452129362788,4.5397994841642164e-07,4.897960440075577e-07,-3.5816095591136024e-08,-3.692218210363756e-08,1.106086512501544e-09,0.2599498266748635,4.71235e-07,2.8175769265246332e-08,5.275865385304926e-07,4.148834614695073e-07,0.2391653358960716,0.0941991896525407,2.601428571428572e-08,6.113815679033071,3.938571428571429e-08,9.25633708242404,3.642857142857144e-08,8.561356387443347,534599185771.65,0.6858719845967346,-22621615742661.0,1.2696146771847335e-06,35.88992908762877,-136.03936039360389,53.62417841170594,6.958473625140282,7.073408732595424,-93.04152637485971,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,0.05240893066980035,1
1781308800000,4.255e-07,4.583e-07,4.208e-07,4.478e-07,530977596432.0,2026-06-13,0.0524089306698003,0.0510817561512257,0.0524089306698003,0.0324721796719566,0.620380121551666,0.0326924797439238,0.624588948516948,0.0351818402683012,0.6721481145569445,0.0345423036639409,0.6599297848865024,4.3656000000000004e-07,4.40328047958925e-07,4.478700000000001e-07,4.489515093719779e-07,4.6694e-07,4.713731569525043e-07,5.45154e-07,5.446497714859759e-07,6.9676e-07,6.198312690746617e-07,-0.0147414741474146,-1.4741474147414684,-0.0838788870703763,-8.387888707037634,-0.1609518456061457,-16.095184560614566,35.06289308176103,37.20809548521019,36.43434041280287,4.5302918712158765e-07,4.866852259329236e-07,-3.365603881133604e-08,-3.6268953445177264e-08,2.612914633841217e-09,0.5835003648595839,4.6694e-07,2.4454025607765462e-08,5.158480512155308e-07,4.180319487844691e-07,0.2094832364566364,0.3043266954590704,2.7457142857142866e-08,6.131563835896127,3.94e-08,8.798570790531487,3.682857142857144e-08,8.224334843361197,530359520153.7,1.0011653911258551,-22090638146229.0,1.2674678899936152e-06,37.59348389820348,-88.98208553380988,53.59662183868977,19.472502805836157,11.27946127946125,-80.52749719416384,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.1308619919606968,1
1781395200000,4.478e-07,5.3e-07,4.43e-07,5.064e-07,635775468883.0,2026-06-14,0.1308619919606968,0.122980166665312,0.1308619919606968,0.0649542808640961,1.2409497934802762,0.0512224376414814,0.9786032970751942,0.0463078625591897,0.8847104719637343,0.0398306599539324,0.7609636899442147,4.4902e-07,4.623520319726166e-07,4.522100000000001e-07,4.593966894861637e-07,4.665100000000001e-07,4.747090467665515e-07,5.404620000000001e-07,5.431497803037765e-07,6.968419999999999e-07,6.175844097307343e-07,0.1402837198829092,14.02837198829093,0.0937365010799136,9.373650107991368,-0.0166990291262135,-1.6699029126213614,73.61237488626024,54.42773600668337,46.43500643500644,4.612400814105741e-07,4.881455795675219e-07,-2.690549815694784e-08,-3.4396262387531374e-08,7.490764230583532e-09,1.4792188449019612,4.665100000000001e-07,2.362605386129534e-08,5.137621077225907e-07,4.192578922774094e-07,0.2025770411034733,0.922097573236178,3.3900000000000006e-08,6.694312796208532,4.362142857142857e-08,8.614026179192054,3.946666666666668e-08,7.793575566087416,530253625742.1,1.1990025867210623,-21454862677346.0,1.265069459142966e-06,40.34566293630318,77.88246887481395,60.515455209917576,52.35690235690239,26.262626262626245,-47.64309764309761,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.002764612954186396,0
