timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1779148800000,5.482e-07,5.539e-07,5.29e-07,5.382e-07,372119564565.0,2026-05-19,-0.01824151769427218,-0.01840994557588,0.01824151769427218,0.030976929796286086,0.5918134127877412,0.030160064404513732,0.576207221390718,0.037641436305622646,0.719138630870182,0.042876851828787525,0.819161103997832,5.5542e-07,5.541683074891195e-07,5.7658e-07,5.706922763637989e-07,5.8983e-07,6.031865615205959e-07,7.225e-07,6.719567861136697e-07,6.977079999999999e-07,7.139749519670332e-07,-0.06024096385542177,-6.024096385542177,-0.11857189649525068,-11.857189649525063,-0.1498973305954826,-14.98973305954826,29.46058091286308,30.93709884467266,28.193548387096783,5.769431881425808e-07,6.224224826571618e-07,-4.5479294514580973e-08,-4.630536104105136e-08,8.260665264703883e-10,0.15348690569869722,5.8983e-07,2.800105449149335e-08,6.458321089829867e-07,5.338278910170133e-07,0.18989237232079312,0.0390352172657899,4.965714285714285e-08,9.22652227000053,4.809999999999998e-08,8.937198067632847,5.6571428571428565e-08,10.51122790253225,473852107128.75,0.7853073964782258,-17345089769416.0,1.3219590742475617e-06,19.467793903645106,-152.13379793551803,31.84086832982082,10.636583400483513,13.126206542613792,-89.36341659951648,False,True,False
1779235200000,5.382e-07,5.659e-07,5.124e-07,5.385e-07,632930402797.0,2026-05-20,0.0005574136008918984,0.0005572583036378565,0.0005574136008918984,0.031476613128490386,0.6013598494452705,0.029337938219205318,0.5605005226743115,0.0360740693287015,0.6891941268214392,0.03839279145730441,0.7334932508876167,5.499600000000001e-07,5.489455383260797e-07,5.6863e-07,5.648391352067445e-07,5.8679e-07,5.970259366138725e-07,7.11294e-07,6.667231852967301e-07,6.979239999999999e-07,7.104984259119875e-07,-0.04825026511134678,-4.825026511134682,-0.12864077669902907,-12.864077669902905,-0.101451693642583,-10.145169364258305,24.77876106194688,32.43967828418232,29.23248053392659,5.710288515052607e-07,6.162060024603337e-07,-4.5177150955072975e-08,-4.607971902385569e-08,9.025680687827144e-10,0.16760781221591725,5.8679e-07,3.013773469648283e-08,6.470654693929656e-07,5.265145306070344e-07,0.20544136537079916,0.09942244758664961,5.0171428571428574e-08,9.316885528584693,4.909999999999998e-08,9.117920148560813,5.54e-08,10.287836583101207,483986453022.7,1.3077440470576853,-16712159366619.0,1.3193770679421513e-06,20.65299544433351,-132.61503015518082,31.75654383126563,19.10688140556373,15.247821602015724,-80.89311859443626,True,True,False
1779321600000,5.385e-07,5.462e-07,5.253e-07,5.341e-07,446492250289.0,2026-05-21,-0.008170844939647148,-0.008204409250718608,0.008170844939647148,0.025605973333285546,0.48920143364047863,0.02837010400233202,0.5420100759235426,0.03608164274851498,0.6893388168038155,0.035286110314747904,0.6741401909972167,5.4088e-07,5.439970255507199e-07,5.5968e-07,5.59250201532791e-07,5.83705e-07,5.910329902696941e-07,7.026e-07,6.615222747694686e-07,6.98356e-07,7.070036392471635e-07,-0.07834339948231239,-7.8343399482312375,-0.14352148813341892,-14.352148813341895,-0.10355824102047662,-10.355824102047663,25.7274119448698,36.85279187817261,29.762174405436014,5.653474897352207e-07,6.101240763521596e-07,-4.477658661693895e-08,-4.581909254247235e-08,1.0425059255334023e-09,0.1951892764526123,5.83705e-07,3.225073601777519e-08,6.482064720355505e-07,5.192035279644496e-07,0.2210070910324579,0.1154738920325731,4.458571428571429e-08,8.347821435258245,4.673571428571426e-08,8.750367774895013,5.317619047619047e-08,9.95622364279919,474316623963.05,0.9413379749552747,-17158651616908.0,1.3175571814539454e-06,20.652096369800237,-124.78941760649744,32.32844026868034,15.885797950219652,15.209754252088935,-84.11420204978035,False,False,True
1779408000000,5.341e-07,5.5e-07,5.012e-07,5.119e-07,640341646503.0,2026-05-22,-0.04156524995319222,-0.04245379388218699,0.04156524995319222,0.0185602723226245,0.35459350483595026,0.029392261260488228,0.5615383629207811,0.03699774788177493,0.7068409807998077,0.033845215047377,0.6466119255667699,5.3418e-07,5.332980170338132e-07,5.502200000000001e-07,5.506410739813745e-07,5.7981e-07,5.834965150059137e-07,6.9515e-07,6.556547331733835e-07,6.984759999999999e-07,7.03138305219777e-07,-0.06142280894756136,-6.142280894756138,-0.15597691673536684,-15.597691673536687,-0.13207867073584256,-13.207867073584254,4.2005420054200755,19.09492273730686,31.218816821097647,5.571247990067252e-07,6.028482188445909e-07,-4.57234198378657e-08,-4.579995800155102e-08,7.653816368532486e-11,0.01495178036439243,5.7981e-07,3.596597661246291e-08,6.517419532249259e-07,5.078780467750741e-07,0.24812249952545098,0.027956652395838194,4.36857142857143e-08,8.534032874724417,4.4921428571428556e-08,8.775430469120641,5.1542857142857134e-08,10.068930873775567,488865304312.8,1.309852920331769,-17798993263411.0,1.3149148719400274e-06,23.030532850191566,-137.84106364670973,24.372351407564892,7.742402315484849,14.245027223756047,-92.25759768451515,True,True,False
1779494400000,5.119e-07,5.302e-07,5.011e-07,5.22e-07,370776576941.0,2026-05-23,0.019730416096893855,0.019538294419101085,0.019730416096893855,0.022704199112511866,0.4337631149940176,0.02615350694225795,0.499662048552057,0.03674451143430444,0.7020029052640675,0.03384826991911251,0.6466702888093284,5.289400000000001e-07,5.295320113558754e-07,5.4563e-07,5.454336059847609e-07,5.77485e-07,5.776397040529696e-07,6.875559999999999e-07,6.504133698788374e-07,6.988979999999999e-07,6.995496830144528e-07,-0.04779277635899304,-4.779277635899299,-0.08082408874801894,-8.082408874801894,-0.08179419525065967,-8.179419525065962,26.5060240963856,25.11235955056182,35.90459274295864,5.517209837749214e-07,5.968594618931387e-07,-4.513847811821735e-08,-4.566766202488429e-08,5.291839066669451e-10,0.10137622733083237,5.77485e-07,3.8170976505356046e-08,6.53826953010712e-07,5.011430469892879e-07,0.2643945834461919,0.13660217081285259,4.030000000000002e-08,7.720306513409965,4.460714285714285e-08,8.54542966611932,5.038095238095238e-08,9.651523444626891,487059371397.8,0.7612554007059082,-17428216686470.0,1.3133866334935586e-06,25.410735062355965,-127.9570442342111,20.58635329105681,15.112075198843156,12.913425154849188,-84.88792480115684,False,True,False
1779580800000,5.22e-07,5.396e-07,5.08e-07,5.337e-07,615770908791.0,2026-05-24,0.022413793103448043,0.022166295457260204,0.022413793103448043,0.025867518733639492,0.4941982514981658,0.02747335924045947,0.5248777913035557,0.03210718059339695,0.6134068239470498,0.033814824559891786,0.6460313161186035,5.280399999999999e-07,5.309213409039169e-07,5.4173e-07,5.433002230784407e-07,5.7354e-07,5.734549703336392e-07,6.79762e-07,6.458363739670121e-07,6.99256e-07,6.962639826960189e-07,-0.00836120401337792,-0.8361204013377964,-0.068098480880042,-6.809848088004203,-0.12879529872673845,-12.879529872673851,37.64906303236794,26.878771256171177,41.18279569892472,5.489485247326258e-07,5.92180983234387e-07,-4.3232458501761215e-08,-4.5180621320259684e-08,1.9481628184984693e-09,0.36502957063864894,5.7354e-07,3.842713405372532e-08,6.503942681074507e-07,4.966857318925494e-07,0.2679996795601027,0.24080814910435813,3.940000000000001e-08,7.382424583099121,4.2978571428571423e-08,8.052945742659064,4.993333333333333e-08,9.356067703453876,472941531964.55,1.30200218668289,-16812445777679.0,1.3108911237710699e-06,26.82395143214219,-98.17838666734066,28.791520302134572,25.588697017268448,16.14772484386545,-74.41130298273156,True,False,False
1779667200000,5.337e-07,5.389e-07,5.088e-07,5.15e-07,637893357115.0,2026-05-25,-0.03503841109237382,-0.03566698267616283,0.03503841109237382,0.029792289113228437,0.5691808843164528,0.028897330078722305,0.5520827159698984,0.03188075725023318,0.6090810120498157,0.03398653492479451,0.649311838033861,5.2334e-07,5.25614227269278e-07,5.3665e-07,5.381547279732696e-07,5.679249999999999e-07,5.67887830301864e-07,6.716979999999999e-07,6.407055346794404e-07,6.994050000000001e-07,6.92672938352379e-07,-0.04363974001857007,-4.363974001857004,-0.08978437610463064,-8.978437610463061,-0.17902120197672555,-17.90212019767256,32.7893175074184,22.21084953940634,39.566115702479344,5.437256747737603e-07,5.864638733651723e-07,-4.2738198591411955e-08,-4.4692136774490145e-08,1.95393818307819e-09,0.37940547244236694,5.679249999999999e-07,3.836286410201018e-08,6.446507282040203e-07,4.911992717959796e-07,0.27019669218301845,0.15510265435821127,3.4128571428571434e-08,6.626907073509016,4.270714285714286e-08,8.29264909847434,4.559047619047619e-08,8.852519648636152,470462725448.3,1.3558850098212494,-17450339134794.0,1.308302291226348e-06,28.237167801928415,-99.97458703938992,23.202579287515377,10.910518053375265,17.20376342316226,-89.08948194662474,False,False,True
1779753600000,5.15e-07,5.163e-07,4.779e-07,4.913e-07,468841091074.0,2026-05-26,-0.04601941747572835,-0.0471119614891338,0.04601941747572835,0.034166667965869243,0.6527532749514426,0.02846477708182569,0.5438188025676205,0.03289949901145433,0.6285440460697322,0.03337891114930965,0.6377032021030085,5.1478e-07,5.14176151512852e-07,5.2783e-07,5.296356865235841e-07,5.61635e-07,5.60593751225496e-07,6.644039999999999e-07,6.348464929048302e-07,6.99368e-07,6.886835493745735e-07,-0.0801348062160645,-8.013480621606448,-0.15220017256255403,-15.220017256255403,-0.20385674931129483,-20.385674931129483,24.00881057268718,21.485148514851474,37.83650284020745,5.356601863470279e-07,5.794146975603437e-07,-4.375451121331578e-08,-4.4504611662255276e-08,7.501004489394948e-10,0.1526766637369214,5.61635e-07,4.014736374649676e-08,6.419297274929935e-07,4.813402725070064e-07,0.285932064394112,0.062019810042089105,3.6057142857142877e-08,7.33912942339566,4.2857142857142865e-08,8.723212468378357,4.408571428571428e-08,8.973277892471868,467382755302.55,1.00312021732703,-17919180225868.0,1.3063485027051154e-06,30.98143298197973,-137.65877448070216,23.058935764242662,9.962825278810374,15.487346783151331,-90.03717472118963,False,True,False
1779840000000,4.913e-07,4.986e-07,4.737e-07,4.878e-07,352757745925.0,2026-05-27,-0.00712395684917555,-0.007149453392782541,0.00712395684917555,0.031080554828248917,0.5937931662436022,0.024194445323952655,0.46223422888705795,0.031543617559194694,0.6026399672964519,0.032063124033652225,0.6125651245549643,5.0996e-07,5.053841010085679e-07,5.2207e-07,5.220291980647508e-07,5.5673e-07,5.53661013013544e-07,6.56116e-07,6.290799626375673e-07,6.99222e-07,6.847038913488614e-07,-0.04707950771635083,-4.707950771635087,-0.10561056105610556,-10.56105610561056,-0.16743471582181257,-16.743471582181254,24.24916573971076,26.003594967046126,39.57633686385946,5.282970807551775e-07,5.72628423666984e-07,-4.4331342911806534e-08,-4.4469957912165536e-08,1.386150003590015e-10,0.028416359237187678,5.5673e-07,4.2923458192018406e-08,6.425769163840368e-07,4.7088308361596316e-07,0.3083969478348098,0.0985295517683996,3.197142857142858e-08,6.554208399226852,4.107142857142858e-08,8.419727054413402,4.339047619047618e-08,8.895136570413321,459749523742.05,0.7672824607925435,-18271937971793.0,1.3048693647884215e-06,34.06626472340179,-138.77053379767418,23.78338739809216,10.344827586206899,10.406056972797481,-89.65517241379311,False,True,False
1779926400000,4.878e-07,4.896e-07,4.62e-07,4.688e-07,414251277032.0,2026-05-28,-0.038950389503895066,-0.039729247519017075,0.038950389503895066,0.028383757959250196,0.5422709344041906,0.02496597596395104,0.4769743010675649,0.027030243742688517,0.5164120816054175,0.03185033537625695,0.6084998029635805,4.9932e-07,4.931894006723786e-07,5.1413e-07,5.123511620529779e-07,5.48975e-07,5.455790117741588e-07,6.48336e-07,6.227944727193728e-07,6.9898e-07,6.804267063661629e-07,-0.10191570881226053,-10.191570881226058,-0.14483765049252095,-14.483765049252096,-0.24859753165571397,-24.859753165571398,25.14417531718567,21.314191054665912,30.13812154696133,5.191436837159194e-07,5.649374293212806e-07,-4.579374560536113e-08,-4.473471545080466e-08,-1.0590301545564668e-09,-0.22590233672279578,5.48975e-07,4.414278119447185e-08,6.372605623889437e-07,4.606894376110563e-07,0.32163782463297486,0.045933684792154865,3.292857142857145e-08,7.024012676743056,3.8757142857142874e-08,8.267308629936618,4.213333333333332e-08,8.98748577929465,459285109223.0,0.9019479811414169,-18686189248825.0,1.3031111967877873e-06,37.06624597990142,-146.49010798455112,24.584701471641495,4.963503649635061,8.423718838217415,-95.03649635036494,False,True,False
1780012800000,4.688e-07,4.99e-07,4.671e-07,4.896e-07,416180211162.0,2026-05-29,0.04436860068259385,0.04341249293531346,0.04436860068259385,0.03712132649421385,0.7092019468754004,0.031201807845948785,0.5961097018940905,0.029910395246361972,0.5714372988217179,0.03279000465779863,0.6264521593803763,4.905e-07,4.919929337815858e-07,5.092700000000001e-07,5.082145871342547e-07,5.429250000000001e-07,5.40247677319477e-07,6.40994e-07,6.175711591157362e-07,6.990250000000001e-07,6.766463479637116e-07,-0.08263069139966261,-8.26306913996626,-0.09030100334448155,-9.03010033444815,-0.198165738617753,-19.8165738617753,33.36755646817247,30.461538461538453,31.295843520782398,5.145985016057779e-07,5.593568790011852e-07,-4.4758377395407236e-08,-4.473944783972518e-08,-1.8929555682057397e-11,-0.0038663308174136835,5.429250000000001e-07,4.353994989485156e-08,6.300048997897032e-07,4.5584510021029695e-07,0.3207805858625155,0.19381567888353543,3.051428571428573e-08,6.232492997198882,3.710000000000002e-08,7.577614379084971,4.011904761904762e-08,8.194249922191098,470335877335.3,0.8848574629685485,-18270009037663.0,1.3013772599819777e-06,37.54659769505556,-114.06623668381769,31.53900776094912,20.145985401459896,11.818105545767255,-79.8540145985401,True,False,False
1780099200000,4.896e-07,5.2e-07,4.827e-07,4.971e-07,474101513697.0,2026-05-30,0.015318627450980227,0.01520248190251043,0.015318627450980227,0.037679128011604814,0.7198587299018742,0.03204101753545543,0.6121427804999314,0.03004627017110218,0.5740331856139727,0.03268748729989591,0.6244935680077197,4.8692e-07,4.936952891877239e-07,5.0513e-07,5.061937531098446e-07,5.3688e-07,5.36138374717622e-07,6.34508e-07,6.128467991109311e-07,6.99195e-07,6.730894883116221e-07,-0.03475728155339819,-3.47572815533982,-0.07688022284122575,-7.68802228412257,-0.19563106796116503,-19.563106796116504,30.364806866952776,28.177966101694892,33.579638752052546,5.119064244356582e-07,5.547452583344302e-07,-4.283883389877203e-08,-4.435932505153455e-08,1.5204911527625218e-09,0.3058722898335389,5.3688e-07,4.0879574104330606e-08,6.186391482086612e-07,4.5512085179133876e-07,0.30457140593302495,0.2567244713797918,3.1685714285714296e-08,6.374112710865881,3.5992857142857156e-08,7.240566715521456,4.0300000000000004e-08,8.107020720177028,474806592368.95,0.9985150192030146,-17795907523966.0,1.2994463578135293e-06,38.81955179779364,-79.70483513081173,29.98934590315855,25.808823529411747,16.972770860168872,-74.19117647058825,True,False,False
1780185600000,4.971e-07,5.065e-07,4.786e-07,4.852e-07,433666164015.0,2026-05-31,-0.023938845302755918,-0.024230036030731785,0.023938845302755918,0.03287422959973404,0.6280612746366797,0.03246270972783686,0.6201991985232927,0.029827126093265346,0.56984644388554,0.03252295548806679,0.6213501921563654,4.857e-07,4.908635261251493e-07,5.002399999999999e-07,5.023767070898729e-07,5.2996e-07,5.312871009349914e-07,6.28384e-07,6.078410414444176e-07,6.991409999999999e-07,6.693673797030593e-07,-0.01241603907999167,-1.2416039079991714,-0.09155588841040996,-9.155588841040997,-0.2219371391917896,-22.19371391917896,32.754629629629605,31.932773109243698,35.45218145044785,5.077977437532492e-07,5.495937577170645e-07,-4.179601396381529e-08,-4.3846662833990705e-08,2.0506488701754126e-09,0.42263991553491603,5.2996e-07,3.6952592673143465e-08,6.038651853462868e-07,4.5605481465371303e-07,0.27890854157403167,0.19717957007837536,3.115714285714289e-08,6.421505123071494,3.527857142857145e-08,7.2709339300435785,3.903809523809524e-08,8.045773956738508,482561955577.0,0.8986745826169922,-18229573687981.0,1.2976666459391953e-06,40.4576862984071,-92.06349206349196,29.545842210830713,17.058823529411793,21.004544153427783,-82.9411764705882,False,True,False
1780272000000,4.852e-07,5.913e-07,4.678e-07,4.79e-07,815527621311.0,2026-06-01,-0.012778235779060232,-0.012860579658979882,0.012778235779060232,0.03318751237403618,0.6340465336357685,0.03047766357941372,0.5822749451074392,0.029608633965963874,0.5656721576545966,0.031095161158151374,0.5940722197845671,4.8394e-07,4.869090174167662e-07,4.9695e-07,4.98126396709896e-07,5.23585e-07,5.263073770364207e-07,6.2333e-07,6.027884507705675e-07,6.991340000000001e-07,6.655962144328616e-07,-0.018040180401804107,-1.8040180401804071,-0.06427036530572383,-6.427036530572384,-0.21022258862324816,-21.022258862324822,41.074020319303344,29.64705882352939,26.948775055679278,5.033673216373647e-07,5.44364590478763e-07,-4.0997268841398324e-08,-4.327678403547223e-08,2.2795151940739082e-09,0.4758904371761813,5.23585e-07,3.392726391629913e-08,5.914395278325982e-07,4.557304721674017e-07,0.259192023578209,0.17146628659774774,4.450000000000002e-08,9.290187891440507,3.931428571428573e-08,8.207575305696395,4.330476190476191e-08,9.04066010537827,506271999872.15,1.6108487562356737,-19045101309292.0,1.294434005347796e-06,38.69747334063925,-36.1982452057536,32.52371775122424,13.147718484145408,18.67178851432295,-86.85228151585459,True,True,False
1780358400000,4.79e-07,4.796e-07,4.55e-07,4.575e-07,522820539113.0,2026-06-02,-0.044885177453027114,-0.0459237126953392,0.044885177453027114,0.03485043091935851,0.6658165478356012,0.031209686005748805,0.5962602139257347,0.028123384370702723,0.5372965039796318,0.031180779364036505,0.5957079533112551,4.816800000000001e-07,4.771060116111775e-07,4.905e-07,4.907397791262784e-07,5.180650000000001e-07,5.197542935091426e-07,6.17498e-07,5.970908635846985e-07,6.990899999999999e-07,6.614738749020023e-07,-0.02410409556313997,-2.4104095563139936,-0.12356321839080464,-12.356321839080465,-0.19440042260961432,-19.440042260961434,32.56616800920597,27.7685950413223,26.263565891472865,4.963108106162317e-07,5.379301763692246e-07,-4.161936575299291e-08,-4.294530037897637e-08,1.3259346259834607e-09,0.2898217761712482,5.180650000000001e-07,3.529136281695282e-08,5.886477256339057e-07,4.4748227436609444e-07,0.27248598393601425,0.07096442893028056,4.2528571428571456e-08,9.295862607338023,3.929285714285716e-08,8.588602654176428,4.2747619047619055e-08,9.343741868332033,507361053324.7,1.0304703833433708,-19567921848405.0,1.2922474382607201e-06,36.50561633429074,-141.73777343037062,32.15619484701966,1.8341892883345776,10.68024376729723,-98.16581071166543,False,True,False
